Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
1209;1532,297;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,207484;0,2107873;;200;0,4182711
1210;1533,032;1 + ;-1 + -1 + -1 + ;31,14736;2,628991;;1800;31,77636
1211;1539,869;;-1 + -1 + -1 + ;1,317361;0,4079112;;166;-1,274728
1212;1540,613;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,5956359;0,148697;;117;-3,446939
1213;1541,086;1 + ;-1 + -1 + -1 + ;13,15264;1,119153;;717;13,27181
1214;1543,462;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,695619;0,5502425;;316;3,245857
1215;1544,544;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;51,51841;3,937746;;2634;52,45613
1216;1553,764;;-1 + ;4,386229;0,3166943;;200;3,702921
1217;1554,54;1 + ;-1 + -1 + ;17,43979;1,343608;;850;17,78341
1218;1557,306;;-1 + -1 + -1 + -1 + -1 + -1 + ;11,60977;0,8372062;;716;9,446963
1219;1559,703;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,7248887;0,1440927;;84;-3,580796
1220;1560,02;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;18,41015;1,539356;;1166;17,94953
1221;1564,138;;-1 + -1 + -1 + -1 + ;11,61437;1,040501;;967;9,654871
1222;1567,282;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,458705;0,2185559;;117;-0,3227386
1223;1567,75;;-1 + ;7,180931;0,6545177;;633;6,835451
1224;1569,826;;-1 + ;3,428048;0,4218636;;267;2,849912
1225;1570,798;;-1 + -1 + -1 + -1 + -1 + ;9,243147;0,6538227;;616;7,896968
1226;1572,931;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,123862;0,7380207;;484;3,861886
1227;1574,614;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;37,13109;3,064436;;1950;37,19551
1228;1580,878;;-1 + -1 + ;1,500462;0,2924775;;250;-0,2070605
1229;1581,801;;-1 + -1 + ;8,017233;0,6373942;;533;6,654629
1230;1583,6;1 + ;-1 + -1 + -1 + ;16,59382;1,51388;;1100;16,10769
1231;1587,124;;-1 + -1 + -1 + -1 + -1 + -1 + ;8,258253;0,6686211;;417;5,92687
1232;1588,502;;-1 + -1 + -1 + ;3,31522;0,2536703;;183;0,5688913
1233;1589,203;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;22,85211;1,853352;;1500;23,70547
1234;1594,671;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,938936;0,2552824;;217;1,194218
1235;1595,467;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;22,5363;1,813464;;1400;22,34976
1236;1599,934;;-1 + -1 + -1 + -1 + -1 + ;-0,630399;0,1704159;;133;-3,459983
1237;1600,408;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;26,82123;2,391129;;1167;29,21236
1238;1604,514;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,733416;0,40584;;200;2,139257
1239;1605,295;1 + ;-1 + -1 + -1 + ;18,47291;2,218863;;1466;18,69178
1240;1609,947;1 + ;-1 + -1 + ;9,549895;1,204538;;984;9,75444
1241;1613,333;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;23,63843;2,215442;;1433;22,85387
1242;1617,961;;-1 + -1 + -1 + -1 + ;35,97095;2,868155;;1983;34,83916
1243;1624,751;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;22,97015;1,775621;;1384;21,74575
1244;1629,203;1 + ;-1 + -1 + ;12,70355;1,536992;;1133;13,24051
1245;1632,892;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;39,29274;3,322455;;2033;42,61512
1246;1639,32;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,637809;0,4367844;;250;1,074592
1247;1640,22;1 + 1 + 1 + ;-1 + ;42,1737;3,741947;;2384;47,91565
1248;1648,962;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + ;60,21367;5,165822;;3483;65,37954
1249;1660,895;;-1 + -1 + -1 + ;6,438074;0,6155996;;450;4,053679
1250;1662,433;;-1 + -1 + -1 + ;0,9489982;0,1442116;;167;-1,90679
1251;1663,09;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,652401;0,5026764;;650;3,155077
1252;1665,206;;-1 + -1 + -1 + -1 + ;9,647792;0,8706191;;466;7,518416
1253;1666,792;;-1 + ;0,1409201;1,098014;;750;0,2389423
1254;1669,398;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;25,4746;3,554199;;2250;29,02878
1255;1677,777;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;24,53257;1,990587;;1367;24,52315
1256;1682,163;1 + ;-1 + -1 + ;9,342932;1,537654;;1550;9,880591
1257;1687,328;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;18,56516;1,529357;;1300;18,0945
1258;1691,565;1 + ;-1 + -1 + -1 + ;10,28767;0,9077962;;517;9,195473
1259;1693,285;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;21,02146;1,610146;;966;20,63163
1260;1696,657;;-1 + -1 + -1 + -1 + -1 + -1 + ;14,87385;1,293715;;817;15,16755
1261;1699,315;;-1 + -1 + -1 + ;6,246434;0,5674769;;283;3,813914
1262;1700,301;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;19,92158;1,783602;;1100;19,70515
1263;1711,35;;-1 + -1 + -1 + -1 + -1 + ;0,6375519;0,2406878;;134;-1,12176
1264;1711,852;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;31,32764;2,481373;;1800;32,80898
1265;1717,828;1 + ;-1 + -1 + ;20,03407;1,760769;;1366;20,79482
1266;1722,249;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;19,11851;1,661328;;1484;19,77983
1267;1727,185;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,64192;1,601786;;1600;16,24372
1268;1732,379;;-1 + -1 + -1 + -1 + ;10,11262;1,211409;;1383;9,324034
1269;1737,074;;-1 + -1 + ;12,71467;0,847424;;750;11,5621
1270;1739,548;;-1 + -1 + -1 + ;-0,7122653;0,160666;;150;-3,551599
1271;1740,075;;-1 + -1 + -1 + ;9,662136;0,6699252;;617;7,332064
1272;1742,122;;-1 + -1 + ;4,495437;0,4331395;;350;2,928576
1273;1743,307;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,853885;2,778762;;2000;5,632664
1274;1750,443;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,07872;1,146613;;783;12,22533
1275;1753,05;;-1 + -1 + -1 + ;14,29994;1,244461;;917;12,5444
1276;1756,026;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;25,5948;2,831202;;1983;27,42602
1277;1763,086;;-1 + -1 + -1 + ;7,259351;0,5709932;;433;4,830342
1278;1764,554;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,22231;1,18349;;917;12,4058
1279;1767,466;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;20,11461;1,648782;;1200;20,7634
1280;1771,626;1 + 1 + ;-1 + -1 + -1 + -1 + ;41,94533;4,503083;;3767;46,44844
1281;1784,114;;-1 + -1 + -1 + -1 + -1 + -1 + ;9,688809;0,7550393;;433;8,443848
1282;1785,625;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,3548453;0,2135354;;133;-3,431619
1283;1786,105;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;16,21053;1,359958;;984;14,57049
1284;1789,242;;-1 + -1 + -1 + ;3,590006;1,206138;;1216;1,796137
1285;1793,316;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;41,97622;3,639416;;2167;44,61563
1286;1800,252;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;39,61699;3,641533;;2133;43,25852
1287;1807,036;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,031513;0,6798234;;584;2,711331
1288;1809,125;1 + ;-1 + -1 + -1 + -1 + -1 + ;21,45765;2,01318;;1516;23,47082
1289;1813,985;;-1 + ;12,29749;1,920779;;1434;13,21829
1290;1818,827;;-1 + -1 + ;5,912282;0,7800546;;700;5,692336
1291;1821,162;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,363247;0,554907;;366;2,918153
1292;1822,397;1 + ;-1 + -1 + -1 + -1 + -1 + ;12,84148;1,223992;;950;13,06548
1293;1825,451;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;20,14855;1,476781;;1100;19,62535
1294;1829,293;;-1 + -1 + ;16,25773;1,271647;;717;15,52939
1295;1831,672;;-1 + -1 + -1 + -1 + -1 + ;1,115157;0,2849591;;183;-0,5998828
1296;1832,334;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,264636;0,2568103;;200;-0,4785538
1297;1833,1;1 + ;-1 + -1 + -1 + -1 + -1 + ;16,92254;2,004421;;1667;17,92693
1298;1838,737;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,5984787;0,2363801;;167;-1,165141
1299;1839,42;;-1 + -1 + -1 + -1 + -1 + ;7,032168;0,7536224;;733;5,785789
1300;1841,774;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;30,78868;2,715915;;1733;31,50462
1301;1847,414;;-1 + -1 + -1 + ;20,10856;1,778067;;1150;18,88664
1302;1851,651;1 + ;-1 + -1 + -1 + ;7,464995;0,773003;;600;6,238006
1303;1853,713;;-1 + -1 + -1 + ;23,42798;1,774017;;1150;22,202
1304;1857,391;;-1 + -1 + -1 + -1 + -1 + -1 + ;-6,331977;1,493939;;1034;-10,83804
1305;1860,855;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,701145;0,6477225;;500;5,348868
1306;1862,578;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;27,42453;2,588113;;1583;27,01263
1307;1867,598;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,04494;0,9924853;;900;9,037421
1308;1870,737;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;14,21642;1,344521;;817;13,56094
1309;1873,483;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,29101;1,293295;;900;8,584293
1310;1876,51;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,30202;1,050629;;766;8,352654
1311;1879,283;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,42728;0,9789516;;967;-0,5937753
1312;1890,532;1 + ;-1 + -1 + -1 + -1 + -1 + ;14,77234;1,349248;;1017;15,1216
1313;1893,787;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;17,80984;1,716482;;1150;17,52632
1314;1897,717;;-1 + -1 + -1 + -1 + -1 + ;-1,808737;0,730306;;666;-6,078434
1315;1899,964;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;18,09963;1,474587;;900;18,57424
1316;1902,923;;-1 + ;7,374791;0,7531859;;667;7,127964
1317;1905,305;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,3793162;0,1812665;;100;-3,19805
1318;1905,7;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;26,55791;2,245636;;1600;25,80353
1319;1910,803;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,999124;0,8771979;;683;7,876324
1320;1913,188;1 + ;-1 + -1 + ;8,344073;0,8137406;;817;8,157807
1321;1916,214;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,09389443;1,119487;;1117;-0,9744101
1322;1919,817;;-1 + ;10,32752;0,872526;;533;10,20005
1323;1921,573;;-1 + -1 + -1 + ;7,019722;0,6816259;;450;4,701348
1324;1923,113;1 + ;-1 + -1 + ;18,13119;3,731251;;3483;20,86243
1325;1934,568;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,283102;0,669424;;434;1,952527
1326;1936,099;;-1 + -1 + -1 + -1 + ;0,3557037;0,2256351;;166;-1,418661
1327;1936,666;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;40,73524;3,473387;;2350;44,20855
1328;1944,493;;-1 + ;16,67579;1,493227;;1017;17,16901
1329;1947,795;;-1 + -1 + -1 + -1 + -1 + ;-0,6377333;0,7443695;;650;-2,893363
1330;1949,95;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,22038;2,46852;;2200;11,68893
1331;1957,754;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,279298;0,6816315;;383;2,960931
1332;1959,08;;-1 + -1 + ;13,84897;1,158344;;734;13,00731
1333;1961,477;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,648262;0,4794409;;300;1,127702
1334;1962,536;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;65,04499;5,494744;;4783;71,53961
1335;1980,023;1 + ;-1 + -1 + -1 + -1 + ;21,49034;1,685105;;1100;20,17544
1336;1983,579;;-1 + -1 + -1 + ;0,5446299;1,552888;;1600;-0,9024663
1337;1988,792;1 + ;-1 + -1 + -1 + ;9,891687;0,9419483;;617;8,83364
1338;1991,189;;-1 + -1 + ;-0,6179906;0,1666602;;150;-2,45133
1339;1991,732;;-1 + -1 + -1 + ;8,093552;1,978741;;1883;7,072303
1340;1997,741;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,942609;1,031751;;1267;2,974361
1341;2002,184;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,305436;0,7279479;;850;5,033379
1342;2004,954;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,7384744;0,1989948;;150;-2,062531
1343;2005,478;;-1 + -1 + -1 + -1 + -1 + ;6,444965;0,6395705;;433;2,084538
1344;2006,976;;-1 + -1 + -1 + ;12,00625;1,14357;;1133;10,14983
1345;2010,759;;-1 + -1 + -1 + -1 + ;10,73156;0,7605026;;584;8,492059
1346;2012,717;;-1 + -1 + -1 + ;-1,6563;0,8551637;;850;-2,801133
1347;2015,481;1 + ;-1 + -1 + -1 + -1 + ;16,01366;1,292698;;900;15,30635
1348;2018,474;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,151301;0,2745116;;200;-1,574187
1349;2019,277;1 + ;-1 + -1 + ;8,025852;0,8799854;;416;8,905836
1350;2020,797;;-1 + -1 + -1 + -1 + ;16,56921;1,333237;;1084;13,90244
1351;2024,288;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,79938;0,8556669;;500;8,655051
1352;2026,03;1 + ;-1 + -1 + -1 + -1 + ;7,167161;1,054596;;733;7,221746
1353;2028,639;;-1 + -1 + -1 + ;2,310877;1,006546;;917;0,3174272
1354;2031,599;;-1 + -1 + -1 + ;-1,265271;0,9677595;;933;-3,297509
1355;2034,561;1 + 1 + ;-1 + -1 + ;38,75776;3,518536;;2583;42,27625
1356;2044,029;;-1 + -1 + -1 + -1 + -1 + ;4,054511;0,4154306;;217;1,469942
1357;2044,85;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;22,15396;1,791335;;1183;21,94532
1358;2048,676;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,529111;0,4147697;;200;1,943881
1359;2049,399;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,459644;0,338357;;267;3,797997
1360;2050,315;1 + ;-1 + ;16,25388;1,54597;;917;17,79984
1361;2053,533;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,888802;0,9056371;;766;3,794435
1362;2056,049;1 + ;-1 + -1 + ;1,510685;2,292466;;2034;2,803165
1363;2070,751;;-1 + -1 + ;-7,576953;1,150121;;1050;-8,426834
1364;2074,22;1 + ;-1 + -1 + ;23,96257;1,977435;;1350;24,93999
1365;2078,614;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,955897;0,4858736;;466;2,441771
1366;2080,268;1 + ;-1 + -1 + -1 + ;18,70079;3,384768;;4350;20,08557
1367;2094,981;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,959592;0,7168052;;684;5,6764
1368;2097,307;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,814224;0,7094637;;500;8,523685
1369;2098,983;;-1 + -1 + -1 + ;11,96374;0,7843457;;816;11,74809
1370;2101,637;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;38,25838;3,246225;;2667;41,50462
1371;2111,401;1 + ;-1 + -1 + ;23,20974;3,034769;;2850;25,24448
1372;2120,729;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,761855;0,1494336;;117;-3,612421
1373;2121,188;;-1 + -1 + -1 + ;0,9843294;0,9770323;;1116;-1,038637
1374;2124,797;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,322667;0,7507153;;534;5,07338
1375;2126,587;1 + ;-1 + -1 + -1 + ;31,13054;2,836902;;2766;31,96745
1376;2136,853;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;21,52521;1,80008;;1334;22,32528
1377;2141,146;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,648888;0,9748743;;650;7,623755
1378;2143,346;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,87614;4,383329;;2983;14,25956
1379;2154,226;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-1,041821;0,9181057;;683;-3,123713
1380;2156,509;1 + 1 + ;;12,31927;5,623644;;5000;0
1381;2174,242;;;0,04333471;0,0002021391;;16;0,04353686
1382;2174,292;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-1,206119;0,1368267;;100;-4,069293
1383;2174,682;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,421776;0,6060056;;500;2,02778
1384;2176,383;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,470744;0,5734649;;300;4,04421
1385;2177,425;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;25,65167;2,730495;;2183;29,38215
1386;2184,75;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-8,030234;2,003486;;1717;-9,026752
1387;2190,252;1 + 1 + ;-1 + -1 + ;42,65387;3,803272;;2417;47,45715
1388;2198,832;1 + 1 + ;-1 + -1 + -1 + -1 + ;32,17152;2,697609;;1850;34,86909
1389;2204,738;;-1 + -1 + -1 + ;1,355182;1,052608;;1033;-0,5922098
1390;2208,271;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-3,298158;0,9785548;;1083;-5,319602
1391;2211,782;;-1 + -1 + ;-0,4978684;0,8494953;;867;-1,648379
1392;2214,613;1 + ;-1 + -1 + -1 + -1 + -1 + ;15,68115;1,418291;;1267;15,09944
1393;2218,647;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;29,57386;2,513248;;1550;31,08714
1394;2223,995;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;46,65196;4,358773;;3233;50,01069
1395;2234,572;;-1 + ;16,89809;1,213301;;817;17,11139
1396;2237,342;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,3621264;0,1760842;;100;-3,186042
1397;2237,705;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,469132;2,327397;;2050;9,796496
1398;2244,435;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,394216;0,2555709;;166;0,6497869
1399;2245,075;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,579882;1,33498;;1217;5,914878
1400;2256,299;;-1 + -1 + ;3,895083;0,3660583;;183;2,261142
1401;2257,025;;-1 + -1 + -1 + -1 + ;11,37462;0,8351859;;517;10,2098
1402;2258,735;1 + ;-1 + -1 + ;40,8042;3,273346;;2183;43,07756
1403;2265,861;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-4,410181;3,92525;;3400;-3,484944
1404;2277,042;1 + ;-1 + -1 + -1 + ;0,9857264;2,942173;;2317;1,927896
1405;2284,48;1 + ;-1 + -1 + -1 + -1 + -1 + ;9,498017;0,9395958;;433;7,437613
1406;2286,045;1 + 1 + 1 + 1 + ;;89,51678;7,63747;;5000;0
1407;2303,73;;;0,06704824;0,002796139;;16;0,06984438
1408;2303,789;;-1 + ;1,753099;0,2487376;;167;1,001837
1409;2304,494;1 + 1 + ;-1 + -1 + -1 + -1 + ;39,24755;3,251641;;2083;42,4992
1410;2311,551;;-1 + -1 + -1 + -1 + ;3,113764;0,1729354;;167;1,2867
1411;2312,172;1 + ;-1 + -1 + ;4,659961;4,198476;;3250;8,858459
1412;2322,92;;-1 + -1 + ;13,85895;1,128713;;633;12,98767
1413;2325,032;;-1 + -1 + -1 + -1 + ;7,285589;1,330471;;1183;6,616048
1414;2328,798;1 + 1 + ;-1 + ;32,53638;2,368266;;1884;35,90467
1415;2335,475;1 + ;-1 + -1 + -1 + -1 + -1 + ;-2,180809;2,861433;;2866;-1,319383
1416;2344,871;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,58554;0,9169874;;550;8,502532
1417;2346,763;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;47,59919;3,818339;;2750;51,41749
1418;2355,891;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,04420859;0,207085;;134;-1,837124
1419;2356,373;;-1 + -1 + -1 + -1 + -1 + ;-45,78467;4,912708;;4066;-41,87199
1420;2370,199;;-1 + -1 + -1 + -1 + -1 + -1 + ;6,161088;0,6190271;;350;3,780118
1421;2371,468;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;27,70587;2,313704;;1600;29,01956
1422;2376,573;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,56808;1,956248;;1734;16,52429
1423;2382,826;;-1 + -1 + -1 + ;6,588699;0,5276423;;766;6,116338
1424;2385,334;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;19,3483;1,538518;;1234;18,88681
1425;2389,296;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;20,73549;2,008264;;1233;18,74375
1426;2393,611;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,508826;3,242801;;2700;9,75163
1427;2402,38;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;43,67981;3,611238;;2267;47,29103
1428;2410,84;1 + 1 + ;-1 + ;32,63445;3,245453;;2533;36,87991
1429;2419,013;;-1 + ;14,98197;1,047684;;767;15,02965
1430;2421,816;1 + ;-1 + -1 + ;14,30715;1,583865;;1433;15,89102
1431;2433,809;1 + ;-1 + -1 + -1 + -1 + ;0,3875608;3,182638;;2550;2,570172
1432;2442,065;;-1 + -1 + -1 + ;-8,394078;5,167869;;4467;-6,226207
1433;2457,313;1 + 1 + 1 + ;-1 + -1 + ;64,51566;5,136672;;3400;70,65228
1434;2468,496;;-1 + -1 + ;8,699694;0,7021689;;483;7,401863
1435;2470,157;1 + 1 + ;-1 + -1 + -1 + ;28,34405;2,539178;;1500;29,88325
1436;2474,967;1 + 1 + ;-1 + -1 + ;39,0519;5,676611;;4350;44,72838
1437;2491,128;1 + 1 + ;-1 + -1 + ;36,12928;3,275729;;1917;39,40498
1438;2497,256;1 + 1 + ;-1 + ;24,92721;6,559183;;4883;32,48643
1439;2515,385;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;36,92585;3,741394;;3250;40,66732
1440;2526,089;1 + ;-1 + -1 + -1 + ;9,75512;1,041415;;733;8,796529
1441;2528,497;;-1 + -1 + -1 + -1 + -1 + ;5,685765;0,6942471;;334;4,380011
1442;2529,664;1 + 1 + ;-1 + -1 + -1 + ;34,37354;3,136552;;1550;36,51007
1443;2534,717;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,58524;1,221368;;816;14,8066
1444;2537,801;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;19,133;1,499182;;1050;19,6322
1445;2541,385;1 + 1 + ;-1 + -1 + -1 + -1 + ;24,03272;4,820986;;3800;27,8537
1446;2554,805;1 + ;-1 + ;30,69534;2,546189;;1700;33,24154
1447;2560,235;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;19,69093;3,792609;;3984;22,48351
1448;2574,932;1 + 1 + 1 + 1 + ;;75,1933;6,69241;;5000;0
1449;2592,572;;;0,2589502;0,01417951;;15;0,2731297
1450;2592,629;1 + ;-1 + -1 + -1 + -1 + ;-4,884861;3,458294;;3584;-2,426549
1451;2604,788;1 + ;-1 + -1 + ;21,9873;1,728363;;1216;22,71566
1452;2608,759;;-1 + -1 + -1 + -1 + ;4,756846;0,9988558;;1434;3,755689
1453;2621,636;;-1 + -1 + ;6,003983;0,6512686;;783;4,655257
1454;2624,224;1 + 1 + 1 + ;-1 + -1 + -1 + ;35,03714;6,978686;;4550;42,01582
1455;2640,385;1 + ;-1 + -1 + ;25,79136;2,17236;;1267;26,96372
1456;2644,424;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,694367;1,931895;;1466;7,626266
1457;2649,28;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;57,35882;5,665184;;3650;63,02401
1458;2661,467;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;17,24101;4,995311;;4100;22,23632
1459;2675,508;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;54,49975;4,978348;;3917;59,4781
1460;2689,128;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;41,25665;3,691425;;2417;42,94811
1461;2696,883;1 + ;-1 + -1 + -1 + -1 + -1 + ;20,37725;4,515648;;3900;22,89297
1462;2711,457;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;41,93605;4,053635;;3233;43,98968
1463;2722,145;1 + ;-1 + -1 + -1 + -1 + -1 + ;21,21297;1,718861;;1117;21,93183
1464;2725,851;;-1 + -1 + -1 + ;21,05937;2,203894;;1950;20,26327
1465;2732,42;1 + 1 + 1 + ;-1 + ;65,28249;6,256928;;4500;73,53935
1466;2747,927;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,423523;0,4648155;;300;1,888338
